date,symbol,open,high,low,close,dividend_per_share,rsi
2009-08-11,600000,24.58,24.65,24.0,24.34,,
2009-08-12,600000,24.26,24.4,23.1,23.12,,
2009-08-13,600000,23.15,24.0,22.7,23.88,,
2009-08-14,600000,23.88,24.17,23.11,23.54,,
2009-08-17,600000,22.99,23.67,22.3,22.34,,
2009-08-18,600000,22.01,22.58,21.65,22.37,,
2009-08-19,600000,22.4,22.68,21.0,21.34,,
2009-08-20,600000,21.33,22.4,21.1,22.25,,
2009-08-21,600000,22.3,23.25,22.07,22.71,,
2009-08-24,600000,23.0,23.09,22.0,22.34,,
2009-08-25,600000,22.2,22.2,20.11,20.78,,
2009-08-26,600000,20.5,21.16,20.1,20.69,,
2009-08-27,600000,20.7,20.95,19.96,20.16,,
2009-08-28,600000,20.08,20.39,18.75,19.0,,
2009-08-31,600000,18.98,18.98,17.76,17.84,,
2009-09-01,600000,17.76,18.96,17.66,18.54,,
2009-09-02,600000,18.26,19.33,18.12,19.27,,
2009-09-03,600000,19.31,20.32,19.02,20.23,,
2009-09-04,600000,20.2,20.61,20.0,20.17,,
2009-09-07,600000,20.32,20.61,19.7,19.94,,
2009-09-08,600000,19.79,20.25,19.4,20.22,,
2009-09-09,600000,20.44,20.44,19.79,20.07,,
2009-09-10,600000,20.09,20.09,19.6,19.74,,
2009-09-11,600000,19.7,21.58,19.61,21.53,,
2009-09-14,600000,21.45,21.74,21.11,21.62,,
2009-09-15,600000,21.65,22.2,21.13,21.79,,
2009-09-16,600000,21.53,21.68,20.93,21.13,,
2009-09-17,600000,21.4,21.79,21.37,21.5,,
2009-09-18,600000,21.56,21.6,20.31,20.46,,
2009-09-21,600000,20.0,20.0,19.02,19.85,,
2009-09-22,600000,19.6,19.85,18.96,19.06,,
2009-09-23,600000,19.12,19.58,18.97,19.19,,
2009-09-24,600000,19.08,20.43,18.97,20.06,,
2009-09-25,600000,19.78,20.0,19.19,19.54,,
2009-09-28,600000,19.58,19.77,19.0,19.1,,
2009-09-29,600000,19.16,19.75,18.96,19.67,,
2009-09-30,600000,19.81,19.95,19.5,19.65,,
2009-10-09,600000,20.16,21.09,20.0,20.99,,
2009-10-12,600000,21.18,21.61,20.7,20.74,,
2009-10-13,600000,20.57,21.24,20.52,21.13,,
2009-10-14,600000,21.15,21.63,21.04,21.29,,
2009-10-15,600000,21.6,21.88,21.28,21.38,,
2009-10-16,600000,21.5,21.67,21.0,21.58,,
2009-10-19,600000,21.49,22.48,21.38,22.32,,
2009-10-20,600000,22.6,22.9,22.33,22.81,,
2009-10-21,600000,22.81,23.09,22.6,22.65,,
2009-10-22,600000,22.6,22.74,22.29,22.43,,
2009-10-23,600000,22.45,23.17,22.45,22.92,,
2009-10-26,600000,22.99,23.15,22.7,22.83,,
2009-10-27,600000,22.55,22.83,21.9,21.99,,
2009-10-28,600000,21.88,22.14,21.3,21.83,,
2009-10-29,600000,21.4,21.8,21.25,21.57,,
2009-10-30,600000,21.99,22.34,21.69,21.74,,
2009-11-02,600000,21.2,23.28,21.08,22.97,,
2009-11-03,600000,23.0,23.35,22.9,23.17,,
2009-11-04,600000,23.11,24.09,23.01,23.67,,
2009-11-05,600000,23.58,23.9,23.37,23.55,,
2009-11-06,600000,23.8,24.15,23.5,23.63,,
2009-11-09,600000,23.6,23.65,22.95,23.51,,
2009-11-10,600000,23.57,23.9,23.4,23.49,,
2009-11-11,600000,23.39,23.39,23.08,23.26,,
2009-11-12,600000,23.3,23.58,22.99,23.11,,
2009-11-13,600000,23.0,23.45,22.88,23.42,,
2009-11-16,600000,23.6,24.12,23.51,24.01,,
2009-11-17,600000,24.19,24.58,24.0,24.04,,
2009-11-18,600000,24.06,24.23,23.85,23.98,,
2009-11-19,600000,24.01,24.14,23.55,23.8,,
2009-11-20,600000,23.65,23.79,23.18,23.62,,
2009-11-23,600000,23.61,23.64,23.25,23.59,,
2009-11-24,600000,23.76,23.83,22.95,23.01,,
2009-11-25,600000,23.1,23.25,22.34,23.18,,
2009-11-26,600000,23.08,23.08,21.9,21.99,,
2009-11-27,600000,21.7,22.17,21.32,21.46,,
2009-11-30,600000,21.79,22.1,21.5,22.02,,
2009-12-01,600000,21.88,22.18,21.39,22.06,,
2009-12-02,600000,22.28,22.69,22.06,22.27,,
2009-12-03,600000,22.23,22.28,21.9,22.11,,
2009-12-04,600000,22.03,23.3,21.76,23.2,,
2009-12-07,600000,23.0,23.34,22.89,23.02,,
2009-12-08,600000,22.9,22.97,22.28,22.47,,
2009-12-09,600000,22.1,22.36,21.85,21.91,,
2009-12-10,600000,22.08,22.34,21.9,22.09,,
2009-12-11,600000,22.13,22.42,21.95,22.11,,
2009-12-14,600000,22.01,22.76,21.45,22.47,,
2009-12-15,600000,22.34,22.36,21.9,22.01,,
2009-12-16,600000,21.88,22.28,21.75,21.88,,
2009-12-17,600000,21.94,22.08,21.38,21.4,,
2009-12-18,600000,21.2,21.29,20.67,20.73,,
2009-12-21,600000,20.73,21.01,20.42,20.65,,
2009-12-22,600000,20.76,20.79,20.0,20.01,,
2009-12-23,600000,20.06,20.2,19.8,20.06,,
2009-12-24,600000,20.17,20.72,19.93,20.69,,
2009-12-25,600000,20.5,20.57,20.2,20.35,,
2009-12-28,600000,20.35,20.98,20.35,20.77,,
2009-12-29,600000,20.79,20.96,20.61,20.93,,
2009-12-30,600000,20.98,21.76,20.9,21.63,,
2009-12-31,600000,21.73,21.88,21.5,21.69,,
2010-01-04,600000,21.83,21.87,21.16,21.19,,
2010-01-05,600000,21.41,21.58,20.79,21.35,,
2010-01-06,600000,21.29,21.3,20.88,20.93,,
2010-01-07,600000,20.88,21.04,20.3,20.46,,
2010-01-08,600000,20.34,20.8,20.3,20.69,,
2010-01-11,600000,21.6,21.8,20.57,20.69,,
2010-01-12,600000,20.63,20.97,20.26,20.8,,
2010-01-13,600000,20.25,20.35,19.8,19.83,,
2010-01-14,600000,19.87,20.02,19.64,19.97,,
2010-01-15,600000,20.02,20.25,19.72,20.04,,
2010-01-18,600000,19.91,20.29,19.87,20.24,,
2010-01-19,600000,20.25,20.59,20.21,20.35,,
2010-01-20,600000,20.42,20.53,19.6,19.79,,
2010-01-21,600000,19.88,20.57,19.76,20.47,,
2010-01-22,600000,20.2,21.1,20.01,20.9,,
2010-01-25,600000,20.56,20.98,20.42,20.46,,
2010-01-26,600000,20.49,20.9,20.17,20.69,,
2010-01-27,600000,20.67,20.8,19.78,19.86,,
2010-01-28,600000,19.78,19.85,19.38,19.7,,
2010-01-29,600000,19.6,20.04,19.48,19.62,,
2010-02-01,600000,19.62,19.62,19.0,19.22,,
2010-02-02,600000,19.33,19.7,19.17,19.24,,
2010-02-03,600000,19.31,19.93,19.01,19.89,,
2010-02-04,600000,19.61,19.89,19.6,19.66,,
2010-02-05,600000,19.2,19.68,19.16,19.42,,
2010-02-08,600000,19.45,19.5,19.08,19.22,,
2010-02-09,600000,19.2,19.49,19.17,19.42,,
2010-02-10,600000,19.59,19.75,19.5,19.68,,
2010-02-11,600000,19.69,19.8,19.59,19.64,,
2010-02-12,600000,19.73,19.88,19.66,19.81,,
2010-02-22,600000,19.73,19.86,19.58,19.68,,
2010-02-23,600000,19.65,19.65,19.25,19.49,,
2010-02-24,600000,19.35,19.68,19.24,19.66,,
2010-02-25,600000,19.75,20.8,19.75,20.74,,
2010-03-11,600000,21.0,21.8,20.9,21.3,,
2010-03-12,600000,21.32,21.52,21.02,21.04,,
2010-03-15,600000,21.0,21.15,20.58,20.68,,
2010-03-16,600000,20.63,21.2,20.51,21.19,,
2010-03-17,600000,21.23,21.75,20.95,21.67,,
2010-03-18,600000,21.66,22.21,21.55,21.7,,
2010-03-19,600000,21.82,22.04,21.5,21.8,,
2010-03-22,600000,21.85,22.35,21.85,22.21,,
2010-03-23,600000,22.25,22.43,21.89,22.0,,
2010-03-24,600000,22.05,22.39,22.0,22.03,,
2010-03-25,600000,21.96,21.96,21.46,21.61,,
2010-03-26,600000,21.52,22.51,21.52,22.26,,
2010-03-29,600000,22.45,23.12,22.31,22.98,,
2010-03-31,600000,23.07,23.09,22.7,22.78,,
2010-04-01,600000,22.77,23.12,22.65,22.85,,
2010-04-02,600000,22.86,23.1,22.8,22.91,,
2010-04-06,600000,23.05,23.38,22.91,22.99,,
2010-04-07,600000,23.0,23.08,22.54,22.78,,
2010-04-08,600000,22.5,22.97,22.5,22.58,,
2010-04-09,600000,22.6,23.02,22.59,22.94,,
2010-04-12,600000,23.0,23.05,22.21,22.43,,
2010-04-13,600000,22.4,23.12,22.25,23.03,,
2010-04-14,600000,23.12,23.12,22.76,22.88,,
2010-04-15,600000,22.96,22.98,22.49,22.77,,
2010-04-16,600000,22.67,22.68,22.02,22.06,,
2010-04-19,600000,21.69,21.69,20.49,20.56,,
2010-04-20,600000,20.55,20.7,20.0,20.54,,
2010-04-21,600000,20.46,20.89,20.29,20.86,,
2010-04-22,600000,20.69,20.69,20.08,20.19,,
2010-04-23,600000,20.2,20.85,19.95,20.39,,
2010-04-26,600000,20.42,20.79,20.22,20.46,,
2010-04-27,600000,20.26,20.36,19.78,20.11,,
2010-04-29,600000,20.25,20.6,20.16,20.19,,
2010-04-30,600000,20.3,20.63,20.16,20.59,,
2010-05-04,600000,20.22,20.57,19.9,20.19,,
2010-05-05,600000,19.95,20.35,19.67,20.31,,
2010-05-06,600000,20.1,20.1,19.0,19.04,,
2010-05-07,600000,18.66,19.08,18.45,18.55,,
2010-05-10,600000,18.72,19.15,18.5,18.98,,
2010-05-11,600000,19.44,19.52,18.5,18.75,,
2010-05-12,600000,18.47,19.24,18.43,19.19,,
2010-05-13,600000,19.1,19.96,19.0,19.71,,
2010-05-14,600000,19.51,19.64,19.23,19.4,,
2010-05-17,600000,19.17,19.17,18.6,18.66,,
2010-05-18,600000,18.73,19.5,18.72,19.35,,
2010-05-19,600000,19.16,19.67,19.0,19.26,,
2010-05-20,600000,19.1,19.45,18.79,18.91,,
2010-05-21,600000,18.48,19.3,18.4,19.23,,
2010-05-24,600000,19.38,20.0,19.38,19.74,,
2010-05-25,600000,19.6,19.66,18.99,19.14,,
2010-05-26,600000,19.21,19.38,18.94,19.11,,
2010-05-27,600000,19.08,19.32,18.8,19.31,,
2010-05-28,600000,19.52,19.6,19.03,19.13,,
2010-05-31,600000,18.9,19.11,18.5,18.54,,
2010-06-01,600000,18.47,18.73,18.3,18.42,,
2010-06-02,600000,18.38,18.48,18.07,18.4,,
2010-06-03,600000,18.49,18.6,18.16,18.2,,
2010-06-04,600000,18.13,18.28,18.05,18.17,,
2010-06-07,600000,17.9,18.05,17.59,17.64,,
2010-06-08,600000,17.69,17.81,17.18,17.4,,
2010-06-09,600000,17.49,18.54,17.17,18.5,,
2010-06-10,600000,13.7,14.0,13.66,13.7,1.5,
2010-06-11,600000,13.77,14.17,13.71,13.82,,
2010-06-17,600000,13.91,14.13,13.77,13.85,,
2010-06-18,600000,13.86,14.2,13.78,13.9,,
2010-06-21,600000,14.0,14.64,13.85,14.48,,
2010-06-22,600000,14.42,14.67,14.36,14.49,,
2010-06-23,600000,14.4,14.53,14.09,14.25,,
2010-06-24,600000,14.21,14.5,14.04,14.34,,
2010-06-25,600000,14.25,14.48,14.2,14.4,,
2010-06-28,600000,14.4,14.65,14.22,14.43,,
2010-06-29,600000,14.45,14.5,13.74,13.76,,
2010-06-30,600000,13.69,13.86,13.52,13.6,,
2010-07-01,600000,13.56,13.8,13.48,13.5,,
2010-07-02,600000,13.55,13.68,13.14,13.67,,
2010-07-05,600000,13.45,13.75,13.21,13.53,,
2010-07-06,600000,13.54,13.85,13.45,13.83,,
2010-07-07,600000,13.74,13.83,13.6,13.76,,
2010-07-08,600000,13.88,14.06,13.73,13.79,,
2010-07-09,600000,13.81,14.49,13.69,14.23,,
2010-07-12,600000,14.23,14.66,14.15,14.43,,
2010-07-13,600000,14.21,14.37,14.06,14.17,,
2010-07-14,600000,14.22,14.64,14.22,14.41,,
2010-07-15,600000,14.41,14.62,14.07,14.1,,
2010-07-16,600000,14.0,14.23,13.9,14.15,,
2010-07-19,600000,14.07,14.63,13.98,14.53,,
2010-07-20,600000,14.59,14.96,14.5,14.65,,
2010-07-21,600000,14.68,14.73,14.51,14.65,,
2010-07-22,600000,14.59,14.85,14.49,14.8,,
2010-07-23,600000,14.8,15.15,14.73,14.92,,
2010-07-26,600000,14.92,15.0,14.76,14.89,,
2010-07-27,600000,14.81,14.81,14.56,14.61,,
2010-07-28,600000,14.7,15.14,14.58,15.07,,
2010-07-29,600000,15.1,15.22,14.92,15.08,,
2010-07-30,600000,15.0,15.05,14.86,14.98,,
2010-08-02,600000,14.91,15.3,14.87,15.3,,
2010-08-03,600000,15.31,15.34,14.9,14.91,,
2010-08-04,600000,14.9,14.93,14.54,14.79,,
2010-08-05,600000,14.75,14.75,14.42,14.53,,
2010-08-06,600000,14.5,14.74,14.3,14.69,,
2010-08-09,600000,14.65,14.8,14.5,14.6,,
2010-08-10,600000,14.62,14.69,14.03,14.07,,
2010-08-11,600000,14.05,14.29,14.01,14.12,,
2010-08-12,600000,13.98,14.12,13.82,13.89,,
2010-08-13,600000,13.93,14.02,13.7,13.99,,
2010-08-16,600000,13.91,14.38,13.85,14.3,,
2010-08-17,600000,14.31,14.47,14.18,14.41,,
2010-08-18,600000,14.42,14.59,14.25,14.3,,
2010-08-19,600000,14.3,14.56,14.13,14.45,,
2010-08-20,600000,14.3,14.55,14.16,14.19,,
2010-08-23,600000,14.2,14.58,14.2,14.34,,
2010-08-24,600000,14.32,14.54,14.15,14.38,,
2010-08-25,600000,14.29,14.33,13.98,14.03,,
2010-08-26,600000,14.16,14.19,13.93,13.97,,
2010-08-27,600000,13.99,14.13,13.88,13.98,,
2010-08-30,600000,14.06,14.2,13.97,14.1,,
2010-08-31,600000,14.04,14.13,13.92,13.99,,
2010-09-01,600000,14.07,14.34,13.79,13.99,,
2010-09-02,600000,14.28,14.28,13.95,14.07,,
2010-09-03,600000,14.07,14.07,13.83,13.95,,
2010-09-06,600000,14.01,14.26,13.88,14.23,,
2010-09-07,600000,14.25,14.34,14.05,14.16,,
2010-09-08,600000,14.05,14.07,13.8,13.89,,
2010-09-09,600000,13.89,13.9,13.45,13.54,,
2010-09-10,600000,13.55,13.61,13.3,13.51,,
2010-09-13,600000,13.45,13.65,13.3,13.49,,
2010-09-14,600000,13.58,13.67,13.41,13.5,,
2010-09-15,600000,13.53,13.53,13.3,13.33,,
2010-09-16,600000,13.3,13.3,12.9,13.02,,
2010-09-17,600000,13.09,13.13,12.9,12.96,,
2010-09-21,600000,13.0,13.1,12.87,12.94,,
2010-09-27,600000,13.0,13.02,12.89,12.93,,
2010-09-28,600000,12.92,12.92,12.57,12.58,,
2010-09-29,600000,12.2,12.69,12.12,12.49,,
2010-09-30,600000,12.37,12.99,12.32,12.96,,
2010-10-08,600000,13.09,13.47,12.86,13.36,,
2010-10-11,600000,13.37,14.05,13.36,13.89,,
2010-10-12,600000,13.83,13.98,13.7,13.96,,
2010-10-13,600000,13.97,14.49,13.88,14.44,,
2010-10-14,600000,14.51,15.0,14.34,14.39,,
2010-10-15,600000,14.32,15.29,14.29,15.25,,
2010-10-18,600000,15.6,15.95,15.21,15.35,,
2010-10-19,600000,15.35,15.4,15.0,15.36,,
2010-10-20,600000,15.23,15.75,15.1,15.27,,
2010-10-21,600000,15.27,15.29,14.55,14.69,,
2010-10-22,600000,14.64,14.74,14.38,14.55,,
2010-10-25,600000,14.58,14.95,14.24,14.72,,
2010-10-26,600000,14.76,14.97,14.4,14.62,,
2010-10-27,600000,14.56,14.98,14.39,14.43,,
2010-10-28,600000,14.43,14.7,14.27,14.57,,
2010-10-29,600000,14.68,14.68,14.3,14.48,,
2010-11-01,600000,14.51,14.74,14.47,14.65,,
2010-11-02,600000,14.65,14.78,14.27,14.5,,
2010-11-03,600000,14.5,14.98,14.36,14.69,,
2010-11-04,600000,14.75,14.83,14.5,14.7,,
2010-11-05,600000,14.86,14.94,14.58,14.72,,
2010-11-08,600000,14.78,15.12,14.74,14.91,,
2010-11-09,600000,14.95,15.0,14.4,14.51,,
2010-11-10,600000,14.45,14.45,13.98,14.12,,
2010-11-11,600000,14.11,14.45,14.05,14.24,,
2010-11-12,600000,14.14,14.14,13.36,13.38,,
2010-11-15,600000,13.45,13.59,13.16,13.53,,
2010-11-16,600000,13.4,13.41,12.97,13.03,,
2010-11-17,600000,12.92,13.36,12.85,13.13,,
2010-11-18,600000,13.25,13.31,13.05,13.19,,
2010-11-19,600000,13.24,13.26,12.86,13.12,,
2010-11-22,600000,12.9,13.03,12.8,12.87,,
2010-11-23,600000,12.83,12.83,12.52,12.66,,
2010-11-24,600000,12.65,12.92,12.64,12.79,,
2010-11-25,600000,12.9,13.07,12.69,13.0,,
2010-11-26,600000,13.09,13.2,12.91,13.04,,
2010-11-29,600000,12.97,13.05,12.84,12.96,,
2010-11-30,600000,12.92,12.98,12.53,12.69,,
2010-12-01,600000,12.66,12.82,12.62,12.74,,
2010-12-02,600000,12.95,12.97,12.75,12.79,,
2010-12-03,600000,12.81,12.89,12.73,12.82,,
2010-12-06,600000,12.87,13.12,12.81,13.05,,
2010-12-07,600000,13.0,13.11,12.87,13.06,,
2010-12-08,600000,13.04,13.07,12.87,12.91,,
2010-12-09,600000,12.85,12.86,12.68,12.7,,
2010-12-10,600000,12.64,12.85,12.63,12.78,,
2010-12-13,600000,12.83,13.03,12.73,13.0,,
2010-12-14,600000,13.0,13.09,12.88,12.95,,
2010-12-15,600000,12.96,13.07,12.91,12.94,,
2010-12-16,600000,12.93,12.94,12.73,12.79,,
2010-12-17,600000,12.78,12.78,12.66,12.72,,
2010-12-20,600000,12.74,12.75,12.31,12.43,,
2010-12-21,600000,12.45,12.87,12.35,12.79,,
2010-12-22,600000,12.78,12.85,12.5,12.54,,
2010-12-23,600000,12.57,13.01,12.48,12.7,,
2010-12-24,600000,12.6,12.87,12.53,12.74,,
2010-12-27,600000,12.91,12.98,12.48,12.51,,
2010-12-28,600000,12.5,12.68,12.36,12.38,,
2010-12-29,600000,12.42,12.51,12.3,12.39,,
2010-12-30,600000,12.4,12.47,12.19,12.31,,
2010-12-31,600000,12.33,12.4,12.25,12.39,,
2011-01-04,600000,12.42,12.68,12.3,12.61,,
2011-01-05,600000,12.7,12.91,12.63,12.71,,
2011-01-06,600000,12.73,12.89,12.6,12.67,,
2011-01-07,600000,12.69,13.51,12.58,13.23,,
2011-01-10,600000,13.11,13.34,12.93,13.07,,
2011-01-11,600000,13.0,13.42,13.0,13.4,,
2011-01-12,600000,13.44,13.5,13.21,13.49,,
2011-01-13,600000,13.49,13.55,13.33,13.34,,
2011-01-14,600000,13.29,13.29,13.07,13.14,,
2011-01-17,600000,12.97,13.1,12.41,12.61,,
2011-01-18,600000,12.57,12.78,12.52,12.69,,
2011-01-19,600000,12.7,12.83,12.58,12.82,,
2011-01-20,600000,12.77,12.81,12.47,12.48,,
2011-01-21,600000,12.49,13.18,12.48,12.75,,
2011-01-24,600000,12.72,12.85,12.61,12.74,,
2011-01-25,600000,12.75,12.95,12.67,12.87,,
2011-01-26,600000,12.9,12.93,12.82,12.88,,
2011-01-27,600000,12.75,12.87,12.51,12.83,,
2011-01-28,600000,12.77,12.84,12.59,12.69,,
2011-01-31,600000,12.7,12.78,12.6,12.72,,
2011-02-01,600000,12.73,12.77,12.65,12.76,,
2011-02-09,600000,12.71,12.83,12.59,12.63,,
2011-02-10,600000,12.61,12.79,12.57,12.77,,
2011-02-11,600000,12.75,12.78,12.63,12.75,,
